,timestamp,project_id,project_name,project_start,data_curator,project_record,setup,device_geometry,measurement_id,record_id,date_x,time_x,protocol,available_$device,available_gloptic_spectis1,available_gigahertz-optic_msc15,available_jeti_spectraval1511,available_westborophotonics_wp690e-circ,wp690csv,available_kleininstruments_k-10a,available_inteldrealsense_d455,available_gopro_hero10black_video,available_gopro_hero10black_photo,location,latitude,longitude,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,wind,scene,other_scene,view,other_view,lighting,other_lighting,technotes,available_all,date_y,time_y,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K],Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%]
398,20231022T1430,101,SCENES,20230208,Niloufar Tabandeh,500,Full setup,,1027,1027-20231022T1430,20231022,1430,Timelapse,,0,0,1,1,1,1,1,1,0,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.0,53.4,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,Gopro photo files are missing,1,20231022,1430,231.7,1.0,6571.0,0.001,9.4,485.5,7.9,0.312,0.324,223.6,231.7,260.6,108.6,6570.6,98.6,98.9,99.2,98.8,99.2,98.2,97.5,95.1,85.9,97.7,99.0,98.6,98.5,99.5,98.2,97.5,0.0,94.6,95.8,96.2,97.7,99.4,99.1,99.0,98.9,98.3,97.4,96.8,98.2,97.5,98.2,96.7,97.3,97.2,97.7,99.6,97.6,100.2,97.6,99.2,97.8,96.7,98.2,94.6,97.4,95.5,94.2,99.7,96.3,95.5,95.6,97.4,99.1,97.6,95.1,95.8,97.3,96.4,94.2,95.8,95.3,98.1,96.9,95.8,96.1,97.7,98.6,95.5,96.0,96.0,95.5,96.5,97.3,98.6,98.1,98.0,96.5,99.1,98.6,98.0,97.9,97.7,99.7,98.4,98.3,97.1,97.4,98.5,98.8,98.8,98.7,98.4,99.2,99.2,98.7,98.4,98.4,99.2,99.7,99.1,98.5,97.9,98.3,97.9,98.3,98.2,98.2,98.7,97.7,98.5,99.2,97.2,98.6,98.4,96.6,97.6,97.0,98.2,98.4,96.5,99.4,98.8,99.2,97.4,95.6,98.5,98.4,97.2,98.4,98.6,94.8,97.3,94.0,97.1,98.2,98.6,98.5,96.6,400.0,700.0,4.1,0.3,230.4,0.9,1.0,254.3,6570.6,0.2,0.3,0.4,0.3,0.3,451.0,254.5,553.3,198.9,238.4,260.7,0.4,1.5,1.6,1.5,1.1,2.2,1.2,0.0,2.7,0.0,1860.7,0.2,0.001,0.9,14.4,40.5,84.6
399,20231022T1500,101,SCENES,20230208,Niloufar Tabandeh,501,Full setup,,1027,1027-20231022T1500,20231022,1500,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.1,53.3,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1500,461.5,2.1,4948.0,0.0,9.4,572.9,10.2,0.347,0.354,452.2,461.5,390.6,113.3,4948.2,97.8,99.6,99.1,96.8,97.7,98.8,97.5,94.7,87.0,98.5,96.6,95.0,98.4,99.6,97.7,96.9,0.0,96.1,98.1,98.6,99.5,99.2,98.0,97.0,96.7,96.8,96.8,97.8,99.8,96.9,97.7,97.1,97.5,97.6,97.2,98.4,97.5,100.0,97.5,98.8,97.3,96.5,98.0,94.7,97.2,95.5,94.5,99.5,96.1,95.3,95.5,97.3,99.0,97.3,95.2,95.7,97.1,96.2,94.0,95.6,95.0,98.1,96.9,95.8,96.1,97.5,98.8,95.4,95.8,95.9,95.7,96.3,97.5,98.8,97.5,98.3,96.1,99.2,98.8,98.0,98.5,97.6,99.8,98.5,98.1,97.2,96.7,98.3,98.9,98.9,98.8,98.3,98.7,98.7,98.4,98.1,98.3,99.0,99.5,99.0,98.0,97.8,98.3,97.8,98.4,98.3,98.2,98.8,97.9,98.7,99.3,97.5,98.5,98.8,97.1,97.8,97.7,98.3,98.6,96.4,99.4,98.8,99.2,97.3,95.4,98.4,97.8,96.8,97.7,97.8,95.2,97.2,94.4,97.0,97.9,98.3,98.0,96.2,400.0,700.0,8.0,0.5,385.9,0.8,0.8,425.8,4948.2,0.3,0.6,0.8,0.6,0.5,583.0,285.9,580.1,472.9,459.9,389.8,0.4,0.3,0.2,0.5,0.3,0.4,0.3,0.0,3.5,0.0,1410.0,0.3,0.001,0.8,11.4,37.9,111.7
400,20231022T1530,101,SCENES,20230208,Niloufar Tabandeh,502,Full setup,,1027,1027-20231022T1530,20231022,1530,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.2,53.1,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1530,472.2,2.1,4849.0,0.001,10.5,573.6,12.1,0.35,0.357,462.5,472.2,387.7,113.6,4849.3,97.9,99.5,99.1,96.7,97.7,98.9,97.6,94.9,87.6,98.5,96.7,94.8,98.4,99.6,97.8,97.0,0.0,96.4,98.5,99.0,99.2,98.8,97.9,97.0,96.7,97.0,97.1,98.2,99.5,96.8,97.8,97.3,97.6,97.7,97.3,98.3,97.9,99.7,97.9,98.8,97.3,96.8,98.2,94.8,97.4,95.5,94.6,99.6,96.7,96.0,96.1,97.4,99.2,97.7,95.6,96.4,97.6,97.0,94.8,96.5,96.1,98.6,97.7,96.7,97.0,98.4,99.1,96.7,97.1,97.1,96.7,97.4,98.2,99.2,98.6,98.9,97.5,99.5,99.1,98.6,99.0,98.3,99.8,98.9,98.5,97.9,97.4,98.7,99.2,99.2,99.0,98.7,99.0,99.1,98.6,98.5,98.7,99.0,99.7,99.0,98.8,98.4,98.5,97.9,98.7,98.6,98.4,98.9,98.1,99.0,99.3,97.8,98.8,99.0,97.8,98.0,98.1,98.4,98.7,96.3,99.5,99.1,99.1,97.1,95.3,98.2,97.8,96.7,97.9,98.8,95.1,97.1,94.4,96.8,97.7,98.5,98.1,96.2,400.0,700.0,8.2,0.5,389.1,0.7,0.8,429.4,4849.3,0.3,0.6,0.8,0.6,0.5,584.0,286.0,583.1,489.0,469.7,386.8,0.4,0.2,0.1,0.4,0.2,0.3,0.2,0.0,3.3,0.0,1498.3,0.3,0.001,0.7,11.3,37.6,113.0
401,20231022T1600,101,SCENES,20230208,Niloufar Tabandeh,503,Full setup,,1027,1027-20231022T1600,20231022,1600,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.4,52.7,Clear,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1600,783.0,3.5,4522.0,0.004,15.2,573.9,20.7,0.362,0.374,758.5,783.0,554.5,117.7,4522.0,96.8,98.1,99.1,95.2,96.3,97.8,97.4,94.7,86.8,96.2,95.1,91.9,96.9,99.4,96.9,95.8,0.0,96.8,98.1,97.5,95.1,95.8,95.2,94.9,95.2,96.6,97.9,99.7,97.5,95.2,97.4,97.5,96.4,96.6,95.9,96.8,97.4,98.0,97.4,98.2,96.6,96.4,97.6,94.8,97.6,95.3,94.6,99.1,97.6,97.7,97.3,97.4,99.4,97.8,96.6,98.1,98.0,99.2,96.5,99.0,98.1,99.0,99.2,99.4,98.4,97.5,99.3,96.8,96.1,96.8,97.8,96.9,98.3,99.1,96.3,98.7,95.5,99.0,98.6,97.9,97.3,96.5,99.8,97.0,96.9,97.1,95.4,97.2,97.8,97.9,98.0,96.9,97.7,97.4,96.7,96.3,96.4,98.4,98.4,98.3,96.5,97.5,96.9,96.5,96.8,96.9,98.3,98.5,98.4,97.2,99.2,98.3,98.4,97.9,99.2,98.1,99.4,97.8,97.6,94.7,99.1,98.2,98.1,96.2,94.4,96.3,96.5,96.1,96.9,95.1,94.2,96.3,94.4,95.6,97.1,98.5,97.2,95.5,400.0,700.0,13.5,0.8,606.4,0.7,0.8,669.2,4522.0,0.4,1.1,1.3,0.9,0.8,583.0,278.9,594.3,832.6,775.3,552.1,0.3,0.5,0.7,0.2,0.5,0.6,0.5,0.0,4.1,0.0,1225.6,0.5,0.001,0.7,10.9,35.2,116.5
402,20231022T1630,101,SCENES,20230208,Niloufar Tabandeh,504,Full setup,,1027,1027-20231022T1630,20231022,1630,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.8,51.9,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1630,995.5,4.6,4221.0,0.006,17.9,575.2,28.0,0.375,0.385,967.7,995.5,620.4,119.7,4221.1,97.3,97.8,98.8,95.3,96.4,97.4,97.2,96.2,90.9,95.6,95.4,90.8,97.0,99.4,97.0,96.1,0.0,98.2,96.8,95.6,92.5,94.0,93.7,94.3,94.8,96.7,98.6,98.9,96.3,94.5,97.7,98.5,95.6,95.8,95.0,96.4,96.1,97.3,96.1,98.1,97.0,95.8,96.5,95.6,98.4,96.9,96.6,98.6,97.7,97.6,97.7,97.8,99.1,96.2,96.7,97.1,96.6,97.3,93.7,97.1,95.2,97.4,97.3,97.5,95.4,94.4,98.4,92.1,91.1,92.4,94.1,92.8,96.1,98.2,92.4,97.6,90.3,98.0,97.2,95.4,95.7,93.8,99.6,95.3,94.9,93.6,92.0,95.1,96.1,96.1,96.9,95.1,96.1,95.3,94.7,93.8,94.1,98.2,97.0,97.6,92.9,94.8,95.4,95.3,94.9,95.1,97.8,97.8,98.3,95.2,98.9,98.0,97.0,96.5,97.8,98.3,98.3,97.3,97.2,94.4,98.9,97.1,98.1,96.0,94.9,96.3,96.2,96.8,95.7,91.1,95.0,96.8,96.2,95.8,97.8,98.1,97.1,96.3,400.0,700.0,17.3,1.0,725.3,0.7,0.7,800.4,4221.1,0.5,1.3,1.6,1.1,1.0,676.0,270.1,603.7,1106.3,976.6,616.5,0.3,1.0,1.2,0.4,1.0,1.3,0.9,0.0,4.1,0.0,1218.6,0.5,0.001,0.7,10.3,33.3,128.2
403,20231022T1700,101,SCENES,20230208,Niloufar Tabandeh,505,Full setup,,1027,1027-20231022T1700,20231022,1700,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.7,52.0,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1700,226.0,1.0,4918.0,0.001,10.5,572.3,11.4,0.348,0.357,220.3,226.0,187.2,108.5,4917.6,98.9,99.5,99.6,97.9,98.5,99.4,98.2,96.7,91.8,99.0,98.3,94.8,99.1,99.8,98.6,98.0,0.0,97.9,99.5,99.2,98.3,98.4,98.2,98.1,97.8,98.1,98.3,99.1,99.2,97.1,98.5,98.5,98.3,98.4,98.1,98.7,98.5,100.2,98.5,99.4,98.5,97.9,99.2,96.4,98.3,97.0,96.2,99.6,98.0,97.8,97.7,98.3,99.5,98.5,96.9,97.6,98.3,98.3,96.0,98.0,97.5,99.1,98.5,98.1,97.9,99.0,99.4,97.3,97.4,97.6,97.4,97.7,98.7,99.4,99.3,99.1,97.9,99.4,99.0,98.6,99.0,98.4,99.8,99.0,98.8,97.8,98.1,98.8,99.3,99.3,99.4,99.0,99.5,99.4,99.0,98.8,98.9,99.6,99.8,99.5,98.8,98.5,99.2,98.7,99.1,99.2,99.2,99.5,98.9,99.3,99.6,98.4,98.8,99.2,98.4,98.3,98.3,98.7,99.0,97.1,99.6,99.2,99.5,97.8,96.4,99.0,98.8,97.6,98.8,99.4,96.3,98.0,95.7,97.8,98.5,99.3,98.9,97.6,400.0,700.0,3.9,0.2,188.5,0.8,0.8,208.0,4917.6,0.1,0.3,0.4,0.3,0.3,584.0,256.4,582.1,230.9,225.4,186.7,0.4,0.2,0.1,0.4,0.2,0.2,0.1,0.0,1.6,0.0,3179.8,0.2,0.001,0.8,11.5,37.8,109.8
404,20231022T1730,101,SCENES,20230208,Niloufar Tabandeh,506,Full setup,,1027,1027-20231022T1730,20231022,1730,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.3,53.6,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1730,117.5,0.5,4958.0,0.002,10.7,571.4,11.2,0.347,0.357,114.1,117.5,97.5,104.1,4957.9,97.9,99.0,99.8,97.6,97.7,98.7,97.9,94.6,85.7,97.5,98.1,93.5,98.2,99.8,97.9,96.9,0.0,96.1,99.2,99.1,98.5,98.5,98.2,98.0,97.9,98.0,97.8,98.3,99.6,96.4,97.9,97.2,97.8,97.9,97.6,98.4,97.8,100.1,97.8,99.1,97.5,96.9,98.9,94.5,97.5,95.4,94.1,99.4,97.2,97.0,96.9,97.2,99.3,97.8,95.3,96.6,97.6,97.7,94.1,97.2,96.6,98.7,97.9,97.5,97.1,98.9,99.0,96.3,96.6,96.7,96.3,96.8,98.1,99.1,99.6,98.8,97.4,99.0,98.3,98.2,98.4,97.8,99.7,98.6,98.2,97.0,97.2,98.3,99.0,99.0,99.1,98.6,99.1,99.1,98.4,98.1,98.3,99.5,99.8,99.4,98.7,97.8,98.9,97.6,98.7,98.7,98.7,99.2,98.0,98.4,99.3,97.2,98.5,98.1,97.3,97.7,96.9,98.3,98.5,95.9,99.4,98.8,99.1,96.8,94.9,98.3,98.1,96.3,98.1,98.5,94.4,97.0,93.5,96.4,97.6,98.9,98.1,96.2,400.0,700.0,2.0,0.1,97.8,0.8,0.8,107.9,4957.9,0.1,0.2,0.2,0.1,0.1,585.0,255.6,573.0,118.9,117.4,97.3,0.4,0.3,0.2,0.6,0.3,0.4,0.2,0.0,0.8,0.0,6420.8,0.1,0.001,0.8,12.0,38.8,110.8
405,20231022T1800,101,SCENES,20230208,Niloufar Tabandeh,507,Full setup,,1027,1027-20231022T1800,20231022,1800,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.1,53.7,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1800,44.1,0.2,3928.0,0.001,18.0,578.8,29.9,0.385,0.382,44.5,44.1,27.1,62.3,3928.5,88.3,92.8,97.0,90.1,89.0,91.4,90.8,76.3,38.8,83.4,90.5,83.2,89.3,98.3,89.4,85.6,0.0,81.1,89.9,91.1,93.2,98.6,93.7,91.6,91.0,90.9,89.2,87.8,94.7,88.5,91.0,86.4,89.8,90.0,89.7,96.2,90.8,98.3,90.8,94.7,88.5,88.2,92.8,78.4,88.9,82.0,78.1,98.7,88.2,86.6,86.3,88.9,96.5,92.2,82.5,86.4,90.9,89.2,79.1,86.9,85.9,94.9,90.2,87.2,88.1,96.5,94.9,87.8,91.1,89.4,86.5,90.6,91.8,95.7,97.5,94.5,95.1,97.6,95.3,96.0,94.7,93.0,99.3,95.5,93.6,93.2,89.6,93.8,97.3,97.8,97.5,93.7,95.0,95.1,91.8,91.4,92.2,95.6,97.4,95.1,97.9,92.1,91.4,87.3,90.4,89.6,90.7,93.6,87.7,87.4,95.3,84.1,97.1,87.0,86.1,91.5,85.4,94.9,94.0,86.1,97.4,96.2,95.2,88.3,82.3,91.3,91.5,85.5,91.6,90.3,79.5,88.2,76.4,85.1,90.0,94.6,90.7,84.5,400.0,700.0,0.7,0.0,28.1,0.6,0.6,31.0,3928.5,0.0,0.1,0.1,0.0,0.0,594.0,168.8,573.1,53.0,42.5,26.9,0.3,1.0,0.7,1.2,1.4,0.6,0.8,0.0,0.2,0.0,31971.9,0.0,0.001,0.6,10.4,45.8,132.9
406,20231023T1030,101,SCENES,20230208,Niloufar Tabandeh,508,Full setup,,1028,1028-20231023T1030,20231023,1030,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.157,14.17,23NE,360,0,0,125,19.9,45.3,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20231023,1030,3074.3,16.9,5693.0,0.0,6.2,503.5,1.5,0.328,0.338,2988.0,3074.0,3040.0,122.6,5692.5,99.5,98.8,97.6,98.2,99.5,98.3,98.0,98.4,99.1,96.8,98.7,98.0,98.8,98.6,98.5,98.4,0.0,99.3,97.4,96.0,97.1,97.8,99.5,98.5,98.4,97.9,96.8,96.3,97.5,99.8,99.0,99.4,97.7,97.2,98.8,101.0,97.3,101.0,97.3,99.3,98.9,97.8,98.2,98.4,99.1,99.7,99.8,99.3,97.9,97.4,97.3,99.0,99.1,97.8,97.5,96.9,97.5,96.0,96.0,94.9,94.7,97.4,95.6,94.1,94.9,95.8,97.6,93.8,94.5,94.3,94.4,95.3,95.3,97.4,95.6,96.2,94.3,99.2,98.8,97.6,96.4,96.2,99.8,97.2,97.2,96.9,95.5,97.6,98.3,98.3,98.8,98.0,98.0,97.8,97.8,97.4,97.6,99.3,98.7,99.0,96.8,97.9,98.1,98.4,97.8,97.7,97.9,98.0,97.4,97.8,99.0,97.0,98.2,97.8,95.1,96.9,96.1,96.4,96.4,94.9,98.6,97.4,98.0,97.7,96.3,96.7,97.0,98.0,97.2,94.8,98.0,98.9,98.6,98.5,99.3,99.1,98.7,98.1,400.0,700.0,55.9,3.7,2804.4,0.8,0.9,3094.7,5692.5,2.3,4.3,5.0,4.1,3.7,755.0,66.6,591.0,2885.5,3115.7,3038.2,0.6,0.7,0.8,0.3,0.6,1.1,0.9,0.0,38.3,0.0,130.6,2.8,0.001,0.8,10.1,38.6,142.3
407,20231023T1100,101,SCENES,20230208,Niloufar Tabandeh,509,Full setup,,1028,1028-20231023T1100,20231023,1100,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.157,14.17,23NE,360,0,0,125,17.4,50.2,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20231023,1100,3077.4,16.8,5739.0,0.001,6.6,500.9,1.9,0.327,0.338,2984.0,3077.0,3056.0,122.7,5738.7,99.0,98.4,97.4,98.1,99.0,97.7,97.8,98.3,97.2,95.7,98.1,97.5,98.4,98.5,98.2,97.9,0.0,98.3,96.8,95.4,96.8,97.8,99.1,98.1,97.9,97.3,96.1,95.8,97.4,99.3,98.6,98.8,97.3,96.9,98.3,100.6,97.1,100.8,97.1,99.2,98.6,97.7,97.9,97.8,98.7,98.8,98.9,99.4,97.4,96.8,96.6,98.5,98.9,97.5,96.9,96.3,97.2,95.5,95.4,94.1,94.0,97.1,95.1,93.4,94.3,95.5,97.4,93.3,94.2,93.9,93.9,95.0,94.9,97.2,95.4,95.9,94.1,99.1,98.8,97.5,96.3,96.2,99.8,97.3,97.2,96.8,95.4,97.5,98.2,98.2,98.7,97.8,97.8,97.6,97.6,97.2,97.5,99.1,98.6,98.8,96.7,97.6,97.7,98.0,97.4,97.2,97.5,97.8,96.8,97.4,98.8,96.4,98.2,97.3,94.5,96.7,95.5,96.2,96.3,95.1,98.5,97.4,98.0,98.0,96.6,96.9,97.0,98.2,97.1,94.7,98.7,99.3,99.0,98.9,99.5,99.0,98.5,97.8,400.0,700.0,55.6,3.7,2809.2,0.8,0.9,3100.0,5738.7,2.3,4.3,5.0,4.1,3.7,755.0,65.0,590.3,2865.7,3123.6,3054.5,0.6,0.8,0.8,0.4,0.6,1.2,0.9,0.0,38.9,0.0,128.5,2.8,0.001,0.8,10.2,38.8,140.6
408,20231023T1130,101,SCENES,20230208,Niloufar Tabandeh,510,Full setup,,1028,1028-20231023T1130,20231023,1130,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.157,14.17,23NE,360,0,0,125,18.8,46.4,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20231023,1130,3196.4,17.5,5773.0,0.001,6.8,499.1,2.1,0.327,0.337,3095.0,3196.0,3188.0,122.9,5773.1,98.7,98.3,97.4,98.0,98.8,97.5,97.8,98.1,96.0,95.3,97.8,97.3,98.2,98.4,98.1,97.7,0.0,97.9,96.7,95.3,96.7,97.8,99.0,98.0,97.8,97.1,96.0,95.7,97.4,99.2,98.5,98.6,97.2,96.8,98.1,100.5,97.1,100.7,97.1,99.2,98.4,97.6,97.8,97.6,98.6,98.5,98.5,99.4,97.3,96.7,96.5,98.4,98.8,97.5,96.7,96.2,97.1,95.3,95.3,94.0,93.9,97.0,95.0,93.2,94.2,95.4,97.3,93.3,94.3,93.9,93.8,95.0,94.9,97.2,95.4,95.8,94.1,99.1,98.8,97.5,96.3,96.2,99.8,97.3,97.2,96.9,95.4,97.6,98.2,98.2,98.6,97.8,97.8,97.6,97.5,97.2,97.4,99.0,98.6,98.7,96.7,97.6,97.6,97.9,97.2,97.1,97.4,97.8,96.7,97.3,98.7,96.3,98.2,97.2,94.4,96.7,95.5,96.2,96.3,95.2,98.5,97.4,98.1,98.1,96.7,97.0,97.1,98.3,97.1,94.7,98.8,99.4,98.9,98.9,99.5,99.0,98.4,97.6,400.0,700.0,57.7,3.9,2925.2,0.8,0.9,3228.0,5773.1,2.4,4.5,5.2,4.3,3.9,755.0,65.0,589.5,2961.5,3247.4,3186.1,0.6,0.8,0.9,0.4,0.6,1.2,0.9,0.0,40.8,0.0,122.5,2.9,0.001,0.8,10.2,38.8,138.5
409,20231023T1200,101,SCENES,20230208,Niloufar Tabandeh,511,Full setup,,1028,1028-20231023T1200,20231023,1200,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.157,14.17,23NE,360,0,0,125,18.4,51.7,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20231023,1200,3544.9,19.3,5602.0,0.001,7.2,528.4,1.6,0.33,0.341,3430.0,3545.0,3414.0,123.4,5601.8,98.2,98.1,97.5,97.8,98.3,97.3,97.8,97.5,93.7,94.9,97.3,97.0,97.8,98.5,97.8,97.3,0.0,97.3,96.5,95.3,96.7,98.0,98.8,97.8,97.4,96.9,95.8,95.6,97.4,98.9,98.3,98.1,97.0,96.7,97.8,100.2,97.0,100.4,97.0,99.0,98.1,97.5,97.6,97.1,98.3,97.8,97.8,99.5,97.0,96.4,96.2,98.0,98.7,97.3,96.4,96.0,96.9,95.2,95.1,93.8,93.7,97.0,94.9,93.1,94.1,95.5,97.3,93.3,94.3,93.9,93.8,95.0,94.9,97.3,95.5,95.9,94.2,99.2,98.8,97.6,96.5,96.4,99.8,97.4,97.3,96.9,95.4,97.6,98.2,98.1,98.5,97.6,97.7,97.5,97.4,97.1,97.3,98.8,98.6,98.6,96.7,97.5,97.4,97.7,97.1,96.9,97.2,97.7,96.5,97.1,98.7,96.1,98.2,97.0,94.4,96.7,95.4,96.4,96.5,95.6,98.6,97.5,98.2,98.4,97.0,97.2,97.2,98.5,97.0,94.8,98.9,99.4,98.5,98.9,99.2,98.9,98.2,97.2,400.0,700.0,63.5,4.2,3178.2,0.8,0.9,3507.1,5601.8,2.6,5.0,5.8,4.7,4.2,756.0,64.9,592.2,3335.7,3592.0,3411.1,0.6,0.7,0.7,0.4,0.5,1.0,0.8,0.0,42.8,0.0,116.9,3.1,0.001,0.8,9.9,38.6,146.5
410,20231023T1230,101,SCENES,20230208,Niloufar Tabandeh,512,Full setup,,1028,1028-20231023T1230,20231023,1230,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.157,14.17,23NE,360,0,0,125,16.6,59.5,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,The .bag file from the depth camera is larger than usual,2,20231023,1230,3631.2,19.8,5631.0,0.001,7.3,520.9,1.5,0.33,0.341,3510.0,3631.0,3511.0,123.5,5631.1,98.1,98.0,97.4,97.7,98.1,97.2,97.8,97.5,93.4,94.6,97.1,96.8,97.7,98.4,97.7,97.1,0.0,97.3,96.6,95.3,96.6,98.0,98.7,97.7,97.3,96.8,95.7,95.5,97.4,98.9,98.2,98.0,97.0,96.7,97.7,100.1,97.0,100.4,97.0,99.0,98.0,97.5,97.6,97.0,98.3,97.7,97.7,99.5,97.0,96.4,96.2,98.0,98.7,97.3,96.3,96.0,96.9,95.2,95.1,93.8,93.7,97.0,94.9,93.0,94.1,95.5,97.2,93.3,94.3,93.9,93.8,95.1,94.9,97.2,95.5,95.9,94.2,99.2,98.8,97.6,96.4,96.4,99.8,97.5,97.3,96.9,95.4,97.6,98.2,98.1,98.5,97.6,97.6,97.5,97.3,97.0,97.3,98.8,98.6,98.6,96.8,97.5,97.4,97.6,97.0,96.8,97.2,97.7,96.4,97.0,98.6,96.0,98.2,96.9,94.3,96.7,95.3,96.3,96.4,95.6,98.6,97.5,98.2,98.4,97.0,97.2,97.2,98.5,97.0,94.9,98.9,99.4,98.4,98.9,99.2,98.8,98.1,97.2,400.0,700.0,65.0,4.3,3263.5,0.8,0.9,3601.3,5631.1,2.6,5.1,5.9,4.8,4.3,755.0,64.3,592.2,3402.0,3682.5,3508.0,0.6,0.7,0.7,0.4,0.5,1.1,0.8,0.0,44.2,0.0,113.2,3.2,0.001,0.8,9.9,38.6,147.6
